Województwo;Gmina;TERYT gminy;Numer obwodu;G³osowanie rozpoczê³o siê w dniu;i trwa³o do godz;Liczba wyborców uprawnionych do g³osowania;Komisja otrzyma³a kart do g³osowania;Nie wykorzystano kart do g³osowania;Liczba wyborców, którym wydano karty do g³osowania;Liczba wyborców g³osuj¹cych przez pe³nomocnika;Liczba wyborców g³osuj¹cych na podstawie zaœwiadczenia;Liczba wyborców, którym wys³ano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie by³o oœwiadczenia;w których oœwiadczenie nie by³o podpisane;w których nie by³o koperty na kartê do g³osowania;w których znajdowa³a siê niezaklejona koperta;Liczba kopert na kartê do g³osowania wrzuconych do urny;Liczba kart wyjêtych z urny;w tym liczba kart wyjêtych z kopert;Liczba kart niewa¿nych;Liczba kart wa¿nych;Liczba g³osów niewa¿nych;Liczba g³osów wa¿nych;RAZEM;Grzegorz Micha³ Braun;Andrzej Sebastian Duda;Adam Sebastian Jarubas;Bronis³aw Maria Komorowski;Janusz Ryszard Korwin-Mikke;Marian Janusz Kowalski;Pawe³ Piotr Kukiz;Magdalena Agnieszka Ogórek;Janusz Marian Palikot;Pawe³ Jan Tanajno;Jacek Wilk
dolnoœl¹skie;m. Boles³awiec;20101;11;10.05.2015 07:00:00;21:00:00;1550;1300;540;760;0;5;0;0;0;0;0;0;0;760;0;0;760;0;760;760;8;195;3;359;24;2;126;27;11;1;4
dolnoœl¹skie;m. Boles³awiec;20101;12;10.05.2015 07:00:00;21:00:00;1467;1300;507;793;0;23;3;3;0;0;0;0;3;796;3;0;796;4;792;792;14;161;8;330;44;3;185;28;13;0;6
dolnoœl¹skie;m. Boles³awiec;20101;13;10.05.2015 07:00:00;21:00:00;1544;1310;565;745;1;5;0;0;0;0;0;0;0;745;0;0;745;3;742;742;5;180;5;328;30;2;155;16;13;3;5
dolnoœl¹skie;m. Boles³awiec;20101;14;10.05.2015 07:00:00;21:00:00;1528;1300;545;755;1;2;0;0;0;0;0;0;0;755;0;0;755;5;750;750;15;148;4;319;42;1;184;12;19;2;4
dolnoœl¹skie;m. Boles³awiec;20101;15;10.05.2015 07:00:00;21:00:00;1393;1216;616;600;0;3;0;0;0;0;0;0;0;600;0;0;600;1;599;599;9;153;5;211;22;5;172;13;5;0;4
dolnoœl¹skie;m. Boles³awiec;20101;16;10.05.2015 07:00:00;21:00:00;1431;1269;636;633;2;1;3;3;0;0;0;0;3;635;3;0;635;5;630;630;7;186;2;232;39;2;130;18;5;1;8
dolnoœl¹skie;m. Boles³awiec;20101;17;10.05.2015 07:00:00;21:00:00;1447;1200;586;614;0;8;0;0;0;0;0;0;0;614;0;0;614;2;612;612;9;163;6;246;17;0;138;19;10;1;3
dolnoœl¹skie;m. Boles³awiec;20101;18;10.05.2015 07:00:00;21:00:00;1381;1200;583;617;0;6;0;0;0;0;0;0;0;618;0;1;617;6;611;611;6;141;3;231;31;3;174;11;8;1;2
dolnoœl¹skie;m. Boles³awiec;20101;19;10.05.2015 07:00:00;21:00:00;1536;1300;582;718;1;2;0;0;0;0;0;0;0;718;0;1;717;5;712;712;4;159;10;345;20;5;134;19;14;1;1
dolnoœl¹skie;m. Boles³awiec;20101;20;10.05.2015 07:00:00;21:00:00;1441;1002;263;739;0;1;0;0;0;0;0;0;0;739;0;0;739;2;737;737;3;221;2;343;19;5;123;16;3;0;2
dolnoœl¹skie;m. Boles³awiec;20101;21;10.05.2015 07:00:00;21:00:00;1452;1297;617;680;2;0;0;0;0;0;0;0;0;678;0;0;678;13;665;665;4;194;6;251;26;1;152;18;9;1;3
dolnoœl¹skie;m. Boles³awiec;20101;22;10.05.2015 10:00:00;21:00:00;43;101;88;13;0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;13;0;3;1;7;0;0;2;0;0;0;0
dolnoœl¹skie;m. Boles³awiec;20101;23;10.05.2015 10:00:00;21:00:00;334;398;346;52;0;0;0;0;0;0;0;0;0;52;0;0;52;3;49;49;0;11;1;21;3;0;5;2;6;0;0
dolnoœl¹skie;m. Boles³awiec;20101;24;10.05.2015 10:00:00;21:00:00;44;42;16;26;0;0;0;0;0;0;0;0;0;26;0;0;26;0;26;26;1;10;2;10;1;0;0;0;1;0;1
dolnoœl¹skie;gm. Boles³awiec;20102;1;10.05.2015 07:00:00;21:00:00;870;800;436;364;0;2;0;0;0;0;0;0;0;364;0;0;364;1;363;363;10;103;2;127;14;0;88;9;5;3;2
dolnoœl¹skie;gm. Boles³awiec;20102;2;10.05.2015 07:00:00;21:00:00;821;700;297;403;0;2;1;1;0;0;0;0;1;404;1;0;404;1;403;403;4;122;1;154;9;0;92;18;2;0;1
dolnoœl¹skie;gm. Boles³awiec;20102;3;10.05.2015 07:00:00;21:00:00;728;602;305;297;0;1;0;0;0;0;0;0;0;297;0;0;297;0;297;297;3;95;2;115;7;0;60;5;6;2;2
dolnoœl¹skie;gm. Boles³awiec;20102;4;10.05.2015 07:00:00;21:00:00;656;601;310;291;0;0;0;0;0;0;0;0;0;291;0;0;291;2;289;289;2;129;3;90;17;1;40;5;2;0;0
dolnoœl¹skie;gm. Boles³awiec;20102;5;10.05.2015 07:00:00;21:00:00;798;700;343;357;0;1;0;0;0;0;0;0;0;357;0;0;357;3;354;354;0;100;7;112;18;3;93;18;2;0;1
dolnoœl¹skie;gm. Boles³awiec;20102;6;10.05.2015 07:00:00;21:00:00;1341;1200;637;563;0;0;0;0;0;0;0;0;0;563;0;0;563;4;559;559;0;188;5;183;21;3;142;8;7;1;1
dolnoœl¹skie;gm. Boles³awiec;20102;7;10.05.2015 07:00:00;21:00:00;1230;991;505;486;0;1;0;0;0;0;0;0;0;486;0;0;486;5;481;481;4;147;3;177;20;3;102;16;6;2;1
dolnoœl¹skie;gm. Boles³awiec;20102;8;10.05.2015 07:00:00;21:00:00;1448;1203;575;628;0;2;0;0;0;0;0;0;0;628;0;0;628;3;625;625;13;190;12;229;18;3;139;14;5;1;1
dolnoœl¹skie;gm. Boles³awiec;20102;9;10.05.2015 07:00:00;21:00:00;1346;1100;451;649;0;5;0;0;0;0;0;0;0;649;0;0;649;3;646;646;2;162;11;258;29;4;153;12;12;1;2
dolnoœl¹skie;gm. Boles³awiec;20102;10;10.05.2015 07:00:00;21:00:00;939;802;376;426;0;3;0;0;0;0;0;0;0;426;0;0;426;3;423;423;12;119;6;161;13;3;95;11;2;0;1
dolnoœl¹skie;gm. Boles³awiec;20102;11;10.05.2015 07:00:00;21:00:00;774;691;379;312;0;0;0;0;0;0;0;0;0;312;0;0;312;1;311;311;3;134;7;72;14;1;72;5;1;1;1
dolnoœl¹skie;gm. Gromadka;20103;1;10.05.2015 07:00:00;21:00:00;1849;1603;769;834;0;1;1;1;0;0;0;0;1;835;1;0;835;6;829;829;9;292;5;311;29;2;142;27;8;1;3
dolnoœl¹skie;gm. Gromadka;20103;2;10.05.2015 07:00:00;21:00:00;902;800;425;375;0;2;0;0;0;0;0;0;0;375;0;0;375;6;369;369;1;227;1;70;6;0;58;5;1;0;0
dolnoœl¹skie;gm. Gromadka;20103;3;10.05.2015 07:00:00;21:00:00;1223;1002;483;519;0;5;0;0;0;0;0;0;0;519;0;0;519;4;515;515;2;161;10;207;12;1;96;10;8;0;8
dolnoœl¹skie;gm. Gromadka;20103;4;10.05.2015 07:00:00;21:00:00;565;502;266;236;0;0;0;0;0;0;0;0;0;236;0;0;236;6;230;230;1;96;0;81;3;1;42;3;2;0;1
dolnoœl¹skie;gm. Nowogrodziec;20104;1;10.05.2015 07:00:00;21:00:00;853;700;406;294;0;1;0;0;0;0;0;0;0;294;0;0;294;2;292;292;1;82;7;102;17;4;68;7;2;1;1
dolnoœl¹skie;gm. Nowogrodziec;20104;2;10.05.2015 07:00:00;21:00:00;838;701;399;302;0;0;0;0;0;0;0;0;0;302;0;0;302;8;294;294;1;118;2;91;6;0;65;5;4;0;2
dolnoœl¹skie;gm. Nowogrodziec;20104;3;10.05.2015 07:00:00;21:00:00;538;501;308;193;0;0;0;0;0;0;0;0;0;193;0;0;193;3;190;190;0;76;3;52;4;6;40;8;0;1;0
dolnoœl¹skie;gm. Nowogrodziec;20104;4;10.05.2015 07:00:00;21:00:00;1135;1003;633;370;0;0;0;0;0;0;0;0;0;370;0;0;370;4;366;366;4;213;7;58;11;1;63;8;1;0;0
dolnoœl¹skie;gm. Nowogrodziec;20104;5;10.05.2015 07:00:00;21:00:00;973;802;484;318;0;0;0;0;0;0;0;0;0;318;0;0;318;0;318;318;2;150;1;81;6;2;63;8;1;0;4
dolnoœl¹skie;gm. Nowogrodziec;20104;6;10.05.2015 07:00:00;21:00:00;724;602;333;269;0;0;0;0;0;0;0;0;0;269;0;0;269;3;266;266;1;90;1;85;11;0;68;6;2;0;2
dolnoœl¹skie;gm. Nowogrodziec;20104;7;10.05.2015 07:00:00;21:00:00;1669;1397;704;693;0;1;0;0;0;0;0;0;0;693;0;0;693;3;690;690;4;272;8;180;29;5;175;11;3;3;0
dolnoœl¹skie;gm. Nowogrodziec;20104;8;10.05.2015 07:00:00;21:00:00;1682;1503;855;648;0;4;0;0;0;0;0;0;0;648;0;0;648;2;646;646;6;237;5;188;25;10;150;10;14;0;1
dolnoœl¹skie;gm. Nowogrodziec;20104;9;10.05.2015 07:00:00;21:00:00;764;700;402;298;0;0;0;0;0;0;0;0;0;298;0;0;298;3;295;295;5;95;7;83;13;5;77;6;2;0;2
dolnoœl¹skie;gm. Nowogrodziec;20104;10;10.05.2015 07:00:00;21:00:00;1543;1299;657;642;0;1;0;0;0;0;0;0;0;642;0;0;642;10;632;632;13;233;5;178;14;3;174;3;7;0;2
dolnoœl¹skie;gm. Nowogrodziec;20104;11;10.05.2015 07:00:00;21:00:00;1149;1003;534;469;0;0;0;0;0;0;0;0;0;469;0;0;469;3;466;466;4;110;3;189;16;2;131;8;2;0;1
dolnoœl¹skie;gm. Nowogrodziec;20104;12;10.05.2015 07:00:00;21:00:00;66;72;64;8;0;0;0;0;0;0;0;0;0;8;0;0;8;0;8;8;0;4;1;2;0;1;0;0;0;0;0
dolnoœl¹skie;gm. Osiecznica;20105;1;10.05.2015 07:00:00;21:00:00;852;702;311;391;0;0;0;0;0;0;0;0;0;391;0;0;391;1;390;390;3;130;6;127;10;2;86;13;8;0;5
dolnoœl¹skie;gm. Osiecznica;20105;2;10.05.2015 07:00:00;21:00:00;1277;1103;576;527;0;0;0;0;0;0;0;0;0;527;0;0;527;9;518;518;10;137;1;169;16;3;151;23;6;1;1
dolnoœl¹skie;gm. Osiecznica;20105;3;10.05.2015 07:00:00;21:00:00;451;400;207;193;0;2;0;0;0;0;0;0;0;193;0;0;193;2;191;191;1;56;2;74;5;2;47;0;4;0;0
dolnoœl¹skie;gm. Osiecznica;20105;4;10.05.2015 07:00:00;21:00:00;597;502;271;231;0;1;0;0;0;0;0;0;0;231;0;0;231;1;230;230;1;59;4;123;6;2;29;2;4;0;0
dolnoœl¹skie;gm. Osiecznica;20105;5;10.05.2015 07:00:00;21:00:00;899;802;491;311;0;3;0;0;0;0;0;0;0;311;0;0;311;0;311;311;0;76;5;123;19;0;70;11;5;0;2
dolnoœl¹skie;gm. Osiecznica;20105;6;10.05.2015 07:00:00;21:00:00;344;300;203;97;0;2;0;0;0;0;0;0;0;97;0;0;97;1;96;96;0;34;2;33;2;1;19;5;0;0;0
dolnoœl¹skie;gm. Osiecznica;20105;7;10.05.2015 07:00:00;21:00:00;1047;901;414;487;0;18;0;0;0;0;0;0;0;487;0;0;487;0;487;487;2;78;8;154;27;4;178;22;11;1;2
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;1;10.05.2015 07:00:00;21:00:00;952;800;353;447;1;2;0;0;0;0;0;0;0;447;0;0;447;5;442;442;4;148;2;148;15;1;103;11;7;0;3
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;2;10.05.2015 07:00:00;21:00:00;1500;1300;700;600;0;0;0;0;0;0;0;0;0;600;0;0;600;5;595;595;5;150;7;234;37;1;130;23;6;1;1
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;3;10.05.2015 07:00:00;21:00:00;1092;901;513;388;0;1;0;0;0;0;0;0;0;388;0;0;388;6;382;382;1;167;5;129;4;1;68;2;5;0;0
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;4;10.05.2015 07:00:00;21:00:00;1309;1102;516;586;1;0;0;0;0;0;0;0;0;586;0;0;586;4;582;582;3;246;5;179;16;2;124;2;4;0;1
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;5;10.05.2015 07:00:00;21:00:00;1054;902;590;312;0;1;0;0;0;0;0;0;0;312;0;0;312;5;307;307;2;66;4;115;10;0;78;17;14;0;1
dolnoœl¹skie;gm. Warta Boles³awiecka;20106;6;10.05.2015 07:00:00;21:00:00;793;701;408;293;0;3;2;2;0;0;0;0;2;295;2;0;295;21;274;274;4;139;6;76;6;0;35;4;4;0;0
dolnoœl¹skie;m. Bielawa;20201;1;10.05.2015 07:00:00;21:00:00;1139;1001;507;494;0;3;0;0;0;0;0;0;0;494;0;0;494;2;492;492;2;162;3;174;14;0;119;10;4;0;4
dolnoœl¹skie;m. Bielawa;20201;2;10.05.2015 07:00:00;21:00:00;1384;1198;710;488;0;0;0;0;0;0;0;0;0;488;0;0;488;5;483;483;2;145;1;153;21;2;140;8;8;0;3
dolnoœl¹skie;m. Bielawa;20201;3;10.05.2015 07:00:00;21:00:00;1354;1199;615;584;0;0;0;0;0;0;0;0;0;584;0;3;581;3;578;578;1;194;4;212;11;1;132;11;10;1;1
dolnoœl¹skie;m. Bielawa;20201;4;10.05.2015 07:00:00;21:00:00;1405;1200;499;701;0;0;0;0;0;0;0;0;0;701;0;0;701;6;695;695;6;213;2;271;22;1;148;19;11;0;2
dolnoœl¹skie;m. Bielawa;20201;5;10.05.2015 07:00:00;21:00:00;1150;1002;437;565;0;0;0;0;0;0;0;0;0;565;0;0;565;5;560;560;0;145;6;245;15;1;120;19;5;1;3
dolnoœl¹skie;m. Bielawa;20201;6;10.05.2015 07:00:00;21:00:00;1101;898;383;515;1;2;0;0;0;0;0;0;0;515;0;0;515;5;510;510;0;131;4;195;22;4;134;14;6;0;0
dolnoœl¹skie;m. Bielawa;20201;7;10.05.2015 07:00:00;21:00:00;1427;1199;537;662;0;0;0;0;0;0;0;0;0;662;0;0;662;6;656;656;5;221;3;266;18;1;107;21;14;0;0
dolnoœl¹skie;m. Bielawa;20201;8;10.05.2015 07:00:00;21:00:00;1271;1098;471;627;0;5;2;2;0;0;0;0;2;629;2;0;629;4;625;625;5;189;4;261;12;2;131;10;9;1;1
dolnoœl¹skie;m. Bielawa;20201;9;10.05.2015 07:00:00;21:00:00;1240;1101;520;581;0;2;0;0;0;0;0;0;0;581;0;0;581;9;572;572;9;186;4;223;24;2;101;17;5;0;1
dolnoœl¹skie;m. Bielawa;20201;10;10.05.2015 07:00:00;21:00:00;1151;999;421;578;0;1;0;0;0;0;0;0;0;578;0;0;578;6;572;572;4;162;6;213;18;7;130;18;12;1;1
dolnoœl¹skie;m. Bielawa;20201;11;10.05.2015 07:00:00;21:00:00;1117;1002;493;509;0;2;0;0;0;0;0;0;0;509;0;0;509;2;507;507;1;148;2;209;15;4;111;8;8;0;1
dolnoœl¹skie;m. Bielawa;20201;12;10.05.2015 07:00:00;21:00:00;1127;1003;477;526;1;2;0;0;0;0;0;0;0;526;0;0;526;4;522;522;6;189;3;198;11;3;95;12;3;0;2
dolnoœl¹skie;m. Bielawa;20201;13;10.05.2015 07:00:00;21:00:00;1038;891;478;413;2;0;0;0;0;0;0;0;0;413;0;0;413;1;412;412;0;119;4;141;16;4;106;12;8;1;1
dolnoœl¹skie;m. Bielawa;20201;14;10.05.2015 07:00:00;21:00:00;1254;1098;437;661;0;10;1;1;0;0;0;0;1;662;1;0;662;3;659;659;2;157;4;272;20;1;172;10;13;3;5
dolnoœl¹skie;m. Bielawa;20201;15;10.05.2015 07:00:00;21:00:00;1237;1096;588;508;1;1;0;0;0;0;0;0;0;508;0;0;508;2;506;506;2;177;4;181;12;0;113;12;4;0;1
dolnoœl¹skie;m. Bielawa;20201;16;10.05.2015 07:00:00;21:00:00;1062;898;466;432;0;0;2;2;0;0;0;0;2;434;2;0;434;1;433;433;1;132;7;140;20;3;118;6;4;0;2
dolnoœl¹skie;m. Bielawa;20201;17;10.05.2015 07:00:00;21:00:00;1040;899;549;350;0;0;0;0;0;0;0;0;0;350;0;0;350;2;348;348;3;79;1;137;8;3;100;8;7;0;2
dolnoœl¹skie;m. Bielawa;20201;18;10.05.2015 07:00:00;21:00:00;1227;1100;620;480;1;0;0;0;0;0;0;0;0;480;0;0;480;3;477;477;2;120;3;195;18;2;118;10;9;0;0
dolnoœl¹skie;m. Bielawa;20201;19;10.05.2015 07:00:00;21:00:00;1236;1103;582;521;0;3;0;0;0;0;0;0;0;521;0;0;521;4;517;517;2;148;2;213;15;0;116;8;10;0;3
dolnoœl¹skie;m. Bielawa;20201;20;10.05.2015 07:00:00;21:00:00;1230;1107;550;557;1;2;0;0;0;0;0;0;0;557;0;0;557;2;555;555;3;143;5;224;16;3;129;9;18;1;4
dolnoœl¹skie;m. Bielawa;20201;21;10.05.2015 07:00:00;21:00:00;956;801;430;371;0;2;0;0;0;0;0;0;0;371;0;0;371;2;369;369;1;104;5;137;11;4;90;10;5;1;1
dolnoœl¹skie;m. Bielawa;20201;22;10.05.2015 07:00:00;21:00:00;41;50;39;11;0;0;0;0;0;0;0;0;0;11;0;0;11;2;9;9;0;2;0;4;2;0;0;1;0;0;0
dolnoœl¹skie;m. Dzier¿oniów;20202;1;10.05.2015 07:00:00;21:00:00;1366;1199;667;532;1;5;0;0;0;0;0;0;0;532;0;0;532;2;530;530;5;178;5;201;16;1;106;11;6;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;2;10.05.2015 07:00:00;21:00:00;1291;1098;634;464;0;0;0;0;0;0;0;0;0;464;0;0;464;5;459;459;4;163;5;166;15;3;91;9;2;1;0
dolnoœl¹skie;m. Dzier¿oniów;20202;3;10.05.2015 07:00:00;21:00:00;1387;1200;643;557;0;3;3;3;0;0;0;0;3;560;3;0;560;14;546;546;4;173;7;210;11;1;114;14;11;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;4;10.05.2015 07:00:00;21:00:00;1427;1200;628;572;0;0;0;0;0;0;0;0;0;572;0;0;572;4;568;568;4;147;5;235;21;6;119;23;7;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;5;10.05.2015 07:00:00;21:00:00;1374;1198;540;656;0;3;0;0;0;0;0;0;0;658;0;0;658;8;650;650;2;220;4;254;13;0;120;23;12;1;1
dolnoœl¹skie;m. Dzier¿oniów;20202;6;10.05.2015 07:00:00;21:00:00;1113;998;400;598;0;0;0;0;0;0;0;0;0;598;0;0;598;2;596;596;2;182;4;253;8;3;114;20;9;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;7;10.05.2015 07:00:00;21:00:00;1546;1301;498;803;0;1;0;0;0;0;0;0;0;803;0;0;803;4;799;799;1;205;3;346;34;9;152;18;25;4;2
dolnoœl¹skie;m. Dzier¿oniów;20202;8;10.05.2015 07:00:00;21:00:00;1169;1002;430;572;0;1;0;0;0;0;0;0;0;571;0;0;571;3;568;568;0;202;5;215;16;3;88;24;9;0;6
dolnoœl¹skie;m. Dzier¿oniów;20202;9;10.05.2015 07:00:00;21:00:00;1143;1000;400;600;0;2;0;0;0;0;0;0;0;600;0;0;600;14;586;586;1;197;4;258;17;4;82;17;3;2;1
dolnoœl¹skie;m. Dzier¿oniów;20202;10;10.05.2015 07:00:00;21:00:00;1374;1201;525;676;0;2;0;0;0;0;0;0;0;676;0;0;676;3;673;673;2;178;3;306;13;8;120;29;8;1;5
dolnoœl¹skie;m. Dzier¿oniów;20202;11;10.05.2015 07:00:00;21:00:00;1286;1101;406;695;0;0;0;0;0;0;0;0;0;695;0;0;695;5;690;690;5;186;4;306;23;5;129;23;7;0;2
dolnoœl¹skie;m. Dzier¿oniów;20202;12;10.05.2015 07:00:00;21:00:00;1197;1008;360;648;0;0;0;0;0;0;0;0;0;648;0;0;648;4;644;644;1;186;5;312;11;3;98;14;12;0;2
dolnoœl¹skie;m. Dzier¿oniów;20202;13;10.05.2015 07:00:00;21:00:00;1180;1001;463;538;0;0;0;0;0;0;0;0;0;538;0;0;538;3;535;535;2;144;3;255;9;1;90;17;12;0;2
dolnoœl¹skie;m. Dzier¿oniów;20202;14;10.05.2015 07:00:00;21:00:00;1267;1102;442;660;0;1;0;0;0;0;0;0;0;660;0;0;660;9;651;651;3;195;7;242;25;2;143;18;13;1;2
dolnoœl¹skie;m. Dzier¿oniów;20202;15;10.05.2015 07:00:00;21:00:00;1187;1002;328;674;2;2;0;0;0;0;0;0;0;674;0;0;674;6;668;668;9;154;11;300;33;2;128;16;12;1;2
dolnoœl¹skie;m. Dzier¿oniów;20202;16;10.05.2015 07:00:00;21:00:00;1257;1101;407;694;0;2;0;0;0;0;0;0;0;694;0;0;694;4;690;690;8;167;5;321;20;1;145;13;7;1;2
dolnoœl¹skie;m. Dzier¿oniów;20202;17;10.05.2015 07:00:00;21:00:00;1327;1103;499;604;0;8;0;0;0;0;0;0;0;604;0;0;604;6;598;598;5;177;1;231;13;7;136;17;7;1;3
dolnoœl¹skie;m. Dzier¿oniów;20202;18;10.05.2015 07:00:00;21:00:00;1413;1199;522;677;2;3;0;0;0;0;0;0;0;677;0;0;677;4;673;673;0;190;3;316;15;6;121;10;11;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;19;10.05.2015 07:00:00;21:00:00;1400;1200;448;752;0;3;0;0;0;0;0;0;0;751;0;0;751;11;740;740;7;211;7;315;20;2;139;21;14;1;3
dolnoœl¹skie;m. Dzier¿oniów;20202;20;10.05.2015 07:00:00;21:00:00;1433;1200;678;522;0;1;0;0;0;0;0;0;0;522;0;0;522;2;520;520;0;142;3;208;17;2;125;16;5;2;0
dolnoœl¹skie;m. Dzier¿oniów;20202;21;10.05.2015 07:00:00;21:00:00;1403;1202;714;488;0;1;0;0;0;0;0;0;0;488;0;0;488;7;481;481;4;156;2;164;16;3;116;15;4;1;0
dolnoœl¹skie;m. Dzier¿oniów;20202;22;10.05.2015 07:00:00;21:00:00;195;211;101;110;0;0;0;0;0;0;0;0;0;110;0;0;110;8;102;102;0;14;0;41;6;0;18;21;1;0;1
dolnoœl¹skie;m. Dzier¿oniów;20202;23;10.05.2015 07:00:00;21:00:00;76;52;32;20;0;0;0;0;0;0;0;0;0;20;0;0;20;0;20;20;0;4;1;11;0;0;2;1;0;0;1
dolnoœl¹skie;m. Pieszyce;20203;1;10.05.2015 07:00:00;21:00:00;1018;901;472;429;1;1;0;0;0;0;0;0;0;429;0;0;429;3;426;426;3;175;6;133;17;0;72;8;10;0;2
dolnoœl¹skie;m. Pieszyce;20203;2;10.05.2015 07:00:00;21:00:00;2015;1703;978;725;1;0;0;0;0;0;0;0;0;725;0;0;725;2;723;723;9;227;13;271;30;5;139;15;10;3;1
dolnoœl¹skie;m. Pieszyce;20203;3;10.05.2015 07:00:00;21:00:00;1476;1302;607;695;2;2;0;0;0;0;0;0;0;695;0;0;695;4;691;691;5;245;2;269;23;4;112;17;12;0;2
dolnoœl¹skie;m. Pieszyce;20203;4;10.05.2015 07:00:00;21:00:00;1420;1202;644;558;0;1;0;0;0;0;0;0;0;558;0;0;558;11;547;547;4;199;2;185;38;2;93;6;11;4;3
dolnoœl¹skie;m. Pieszyce;20203;5;10.05.2015 07:00:00;21:00:00;431;400;186;214;1;1;0;0;0;0;0;0;0;214;0;0;214;0;214;214;1;96;2;72;6;1;29;6;1;0;0
dolnoœl¹skie;m. Pieszyce;20203;6;10.05.2015 07:00:00;21:00:00;682;601;267;334;0;0;0;0;0;0;0;0;0;334;0;0;334;3;331;331;1;115;4;139;10;2;48;8;3;0;1
dolnoœl¹skie;m. Pieszyce;20203;7;10.05.2015 07:00:00;21:00:00;607;502;243;259;0;14;0;0;0;0;0;0;0;259;0;0;259;2;257;257;4;70;2;106;7;1;62;1;2;0;2
dolnoœl¹skie;m. Pieszyce;20203;8;10.05.2015 07:00:00;21:00:00;47;103;79;24;0;0;0;0;0;0;0;0;0;24;0;0;24;2;22;22;0;11;0;8;1;0;0;2;0;0;0
